date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,5607,3878,65002.00,61658.00,0.6916354556803995,36858.00,41659.00,CGC,5520.3333,621.6667,5111.8571,1375.2857,10839.6,1922.0333,441602,409347,32255,2113,2749,1097,612,37706.9333,423357.2333,-3370.00,-8171.00,2026-02-06,unknown,Healthcare,CANOPY GROWTH CORP,393525349,Common Stock,f,,1.15,1.22,1.15,23827379,21842484.190476190476,1.21,3.82,0.77,0.1370158300780792,0.1186284243100253,73.93983754198,1.081575265933472,1.1834,0.9956,1.497,24.1021,406838,32173
2025-12-05,3956,5506,1524945.00,546791.00,1.3918099089989888,930756.00,902869.00,ON,7483.3333,7858.3333,5889.2857,5402.2857,6816.1667,8292.2,234837,97443,137394,1939,1704,1954,2100,147102.8,101094.9,-10979.00,16908.00,2026-02-09,unknown,Technology,ON SEMICONDUCTOR CORP,22026194273,Common Stock,f,,54.74,56.12,54.665,5270830,8800619.666666666667,54.79,70.58,31.04,0.3899396513982794,0.00712413723208695,14.52607930751696,0.423917266016749,0.4505,0.4678,0.5558,6.8532,95520,134574
2025-12-05,6389,3061,6549890.00,1994867.00,0.47910471122241355,3351921.00,4197416.00,AGQ,3560.3333,1325,4901.2857,1964.5714,3502.2667,2137.8,76321,56333,19988,2662,3252,1204,1344,16375.8333,50994.2333,630649.00,-214846.00,,,,PROSHARES ULTRA SILVER,108.35565031,ETF,f,,113.62,117.41,112.03,4059637,2590409.428571428571,108.43,117.41,31.88,0.944143827886889,0.00830746878914992,65.8420765476816,0.792768894857082,0.7851,0.9307,0.5965,60.0734,55303,19693
2025-12-05,9172,269,3023728.00,81484.00,0.029328390754470128,732105.00,1606187.00,FROG,3641,55.3333,2027.8571,38,1548.9667,535.4667,25115,19849,5266,4731,2440,130,134,7237.3,18152.4667,903236.00,29154.00,2026-02-12,unknown,Technology,JFROG LTD,7663122258,Common Stock,f,,64.77,65.2,62.05,3053924,2172728.238095238095,62.12,65.5,27,3.794956382243598,0.0585415562243517,0.440057757306673,0.431456842125675,0.4007,0.3999,0.8747,20.9483,18055,5208
2025-12-05,4289,5149,1278499.00,486466.00,1.2005129400792725,525633.00,1141344.00,MGM,1043.3333,1796.3333,4340.7143,2482.1429,5481.6333,3191.8,174511,84607,89904,2731,1353,1111,2937,91006.3333,89092.8,518107.00,-97604.00,2026-02-11,unknown,Consumer Cyclical,MGM RESORTS INTERNATIONAL,9865377291,Common Stock,f,,36.07,36.81,35.27,5685665,4578673.761904761905,35.39,41.32,25.30,1.652737585685388,0.0458202823866201,0.3450873574733035,0.3355735420048515,0.3456,0.377,0.4039,10.1599,84512,89463
2025-12-05,4489,4913,2359841.00,1560591.00,1.0944531075963466,1826072.00,1857970.00,FSLR,5040.3333,5914.6667,5857.4286,6458.5714,12536.0667,9512.7333,673951,360040,313911,2264,1584,1706,2941,318348.4333,364711.1333,4361.00,-27537.00,2026-02-24,unknown,Technology,FIRST SOLAR INC,27643650203,Common Stock,f,,257.61,264,255.12,1731341,1904027.190476190476,257.28,281.55,116.5625,1.628484876531354,0.00632728461012668,6.773696681434,0.456129156492849,0.4563,0.4555,0.5189,5.16,359310,314125
2025-12-05,6204,3187,1063897.00,50041.00,0.5137008381689233,454133.00,425475.00,NXE,5826.3333,8825.3333,6962.7143,4590.2857,17052.7667,3599.4667,456820,407293,49527,2153,2673,1368,687,117134.5667,426878.4667,-23732.00,4926.00,2026-03-02,unknown,Energy,NEXGEN ENERGY LTD,5355122917,Common Stock,f,,9.41,9.9302,9.39,6148799,7711582.904761904762,9.9,9.99,3.91,0.818323457594432,0.0870094053795249,0.629106851263737,0.636762618390485,0.6523,0.714,0.9012,34.4507,405162,48728
2025-12-05,4562,4819,1182718.00,16814289.00,1.0563349408154319,373874.00,537808.00,DXCM,2173.6667,7094.6667,2302.1429,6586,5719.9667,8514.7,195049,116508,78541,1610,1246,290,424,87410.9333,118640.6333,167009.00,3075.00,2026-02-12,unknown,Healthcare,DEXCOM INC,25542165653,Common Stock,f,,65.49,66.75,65.15,3052319,6046055.904761904762,65.25,93.25,54.11,0.821849993731698,0.01255116056401493,12.67262146541414,0.3300189218714195,0.3281,0.3655,0.3664,10.1326,115528,78478
2025-12-05,6537,2753,2227882.00,200492.00,0.42114119626740093,861636.00,1325174.00,ONON,10715.3333,3749,10275.1429,2770,19148.7667,12335.0333,496909,300974,195935,3131,2754,565,1893,216385.7667,263747.4,455299.00,-8239.00,2026-03-03,unknown,Consumer Cyclical,ON HOLDING AG,13926725952,Common Stock,f,,48.14,48.16,46.57,5189639,9840506.571428571429,46.51,64.05,34.38,0.3088360247290703,0.00641603873956727,13.00958680884504,0.369877087869565,0.3846,0.3991,0.6277,8.2331,300871,196089
2025-12-05,6249,2926,503866.00,478576.00,0.4682349175868139,413156.00,282256.00,SOC,6128.6667,8586,4641.5714,7922.2857,12699.4,18602.9,501544,281369,220175,2119,3493,1227,1126,212116.3,392784.0333,-125143.00,5757.00,2026-02-12,unknown,Energy,SABLE OFFSHORE CORP,561220890,Common Stock,f,,5.64,5.83,5.11,4749231,7658238.952380952381,5.1,35,3.72,0.2088923904312139,0.03690678276169856,78.6424907121746,1.424694446197719,1.3369,1.9284,1.4965,60.988,280579,217639
2025-12-05,5166,3909,897359.00,244718.00,0.756678281068525,542077.00,512435.00,KGC,7560.3333,2544.6667,9765.2857,3809.4286,8152.8333,3519.0667,243158,158320,84838,2536,2229,1654,2006,85807.2,175625.8,2683.00,32325.00,2026-02-11,unknown,Basic Materials,KINROSS GOLD CORP,11110393585,Common Stock,f,2025-11-26,27.28,28.105,27.04,6671380,8675215.333333333333,27.34,28.809,8.995,0.2081046280142627,0.00762707084530924,5.25909492877254,0.450699333968559,0.4539,0.4912,0.4996,41.38,158473,84862
2025-12-05,260,8764,301255.00,228259965.0000,33.707692307692305,167419.00,256311.00,HUBS,347.6667,9935,300,8383.1429,743.2667,6176.6333,32051,15519,16532,169,80,69,53,14843.3,15807.6667,123655.00,34763.00,2026-02-11,unknown,Technology,HUBSPOT INC,20015477834,Common Stock,f,,379.85,387.06,372.05,493495,953641.238095238095,377.04,881.13,344.41,22.77973652606767,0.0600430599806734,0.451716151805875,0.433045750459487,0.4377,0.4494,0.7162,27.8381,15431,16497
2025-12-05,8679,329,7540617.00,185507.00,0.03790759304067289,2833487.00,4547937.00,ABVX,2628.6667,904.6667,1670.2857,661.1429,1685.4333,571.2,33048,21376,11672,5560,2831,148,152,9443.4333,16480.6333,1761761.00,47311.00,,postmarket,Healthcare,ABIVAX SA,7253960815,ADR,f,,114.51,115.12,109.1,1258610,1390006.904761904762,110.64,130.25,4.77,22.93797356472751,0.2002616864390388,1.510016842191718,1.232057455270111,0.9753,1.0604,0.5037,78.7403,18973,10516
2025-12-05,3134,5864,2287198.00,45569070.00,1.8710912571793235,2059226.00,1364722.00,CHTR,1646.6667,8164,1863.7143,7047.1429,2859.2,4829.0333,122719,75266,47453,1325,1508,832,590,47144.4667,64623.2,-214668.00,479836.00,2026-01-30,unknown,Communication Services,CHARTER COMMUNICATIONS INC,26541860967,Common Stock,f,,205.1,207.79,199.65,1442195,1776491.619047619048,199.98,437.06,193,0.921026891938041,0.004490623558937302,31.03056999769075,0.430641798450122,0.4505,0.4554,0.4716,33.7689,74930,47197
2025-12-05,8379,581,3665748.00,60123.00,0.06934001670843776,79063.00,3630858.00,CNX,237.6667,42,201.8571,106.5714,620.6667,71.2667,37390,31928,5462,8247,96,380,141,5264.3333,32488.6,3581303.00,29508.00,2026-01-29,unknown,Energy,CNX RESOURCES CORP,5514655712,Common Stock,f,,40.9,42.1286,40.59,2126786,1648601.619047619048,40.39,42.1286,27,1.78511947002487,0.0436352840387404,0.3112647308695945,0.293255829157267,0.2992,0.2218,0.3439,15.0331,31933,5460
2025-12-05,5652,3273,2387310.00,149089.00,0.5790870488322718,974110.00,794459.00,JEF,4035.3333,357.3333,2563.7143,538.5714,3444.1667,1272.6333,99885,60670,39215,1670,2255,1659,1606,44684,88716.8667,-117400.00,62251.00,2026-01-14,unknown,Financial Services,JEFFERIES FINANCIAL GROUP INC,12195291100,Common Stock,f,2025-11-17,59.12,60.09,58.41,1220728,1717800.761904761905,58.82,82.6799,39.28,3.128522426267968,0.0528868637692159,0.3887055318152055,0.4372055021930505,0.4378,0.414,0.4468,34.0993,59965,39323
2025-12-05,6364,2531,254439.00,391920.00,0.40,422762.00,189899.00,SQQQ2,4253,2195.6667,7855.8571,4926.2857,7567.1333,2518.8,569868,410551,159317,4543,1656,1834,591,62128.3448,178602.5862,-17076.00,215787.00,,,,,,,,,,,,,,,,,,,,,,,,,411413,160877
2025-12-05,5608,3275,1114667.00,655552.00,0.5839871611982882,578617.00,1121347.00,EW,1849,2732.3333,1970.1429,1924.7143,2544.8333,1536.5667,95939,43711,52228,2242,3482,1230,2316,54534.1,62568.6,155739.00,-221391.00,2026-02-10,unknown,Healthcare,EDWARDS LIFESCIENCES CORP,50016057000,Common Stock,f,,86.19,87.89,85.945,2613704,3458542.142857142857,85.78,87.89,65.94,2.635793638849779,0.03055638347843472,0.2159678061259664,0.216775353494014,0.2313,0.2563,0.2689,9.3453,43382,51980
2025-12-05,7904,958,683013.00,49350.00,0.12120445344129555,193753.00,477575.00,HIMX,1037.6667,125.3333,1056.4286,95,1158.9,194.7667,104269,88537,15732,5510,1709,92,163,15259.2667,86998.2333,279037.00,-4785.00,2026-02-12,unknown,Technology,HIMAX TECHNOLOGIES INC,3172929330,ADR,f,2025-06-30,9.07,9.225,8.3801,3165254,1212439.52380952381,8.23,13.91,5.66,0.637509587937903,0.0701716662562358,0.528839145921495,0.510780443865327,0.4951,0.4448,0.7847,12.8914,88088,15736
2025-12-05,797,7996,816202.00,53450565.00,10.032622333751569,3985259.00,4403143.00,CI,1531.3333,11010.6667,1225,4987.7143,2168.0333,2956,88574,62128,26446,280,479,1198,1460,28146.1,61170.8667,-338961.00,-839645.00,2026-01-29,unknown,Healthcare,CIGNA GROUP,70905876599,Common Stock,f,2025-12-04,265.44,269.08,263.87,870110,2038469.952380952381,268.42,350,239.51,1.190868116176812,0.004492485725731147,4.794601570008,0.268098311437587,0.2519,0.263,0.3227,19.6772,61481,27506
2025-12-05,5220,3481,261603.00,140375.00,0.6668582375478928,213817.00,144961.00,JETS,2438,1635.3333,3303.4286,1362.5714,4366.8,3811.9,235448,81785,153663,724,3812,855,2341,160130.1333,83524.1333,-55966.00,12890.00,,,,US GLOBAL JETS ETF,1000450000,ETF,f,,27.43,27.47,26.82,2518895,3426108.666666666667,26.91,27.47,17.11,0.3692859539132527,0.01346775907779915,14.79143095930626,0.2780427750096895,0.2884,0.336,0.287,10.7084,81751,153077
2025-12-05,4654,4020,15639270.00,7239692.00,0.86377309840997,11893701.00,9543126.00,LITE,4896,3323.6667,5239.4286,3468.8571,5488.3667,3687.2667,102844,53788,49056,2018,2333,1779,1979,38156.9667,45600.8667,-845810.00,1504765.00,2026-02-05,unknown,Technology,LUMENTUM HOLDINGS INC,23496969000,Common Stock,f,,331.41,344,325.68,3408514,5340291.666666666667,327.85,344,45.65,2.616909882053548,0.00789903222823631,16.10538243274777,0.795337229986924,0.8202,0.855,0.7178,50.4077,52712,47506
2025-12-05,4260,4336,4406880.00,4667123.00,1.0178403755868544,4410498.00,3434730.00,DKS,2805.3333,1120,3743.7143,2344.8571,2206.9333,1508.6667,49849,27987,21862,1470,1345,2140,2142,25944.3333,27525.7333,158587.00,1134355.00,2026-03-10,unknown,Consumer Cyclical,DICK'S SPORTING GOODS INC,15419006956,Common Stock,f,2025-12-12,232.22,236.855,226.34,1756852,1784465.380952380952,225.96,254.595,166.37,10.88217537550014,0.0468655270262711,0.351057888925134,0.3415038241533325,0.344,0.3318,0.5238,11.9591,27850,22126
2025-12-05,250,8336,103382.00,198141.00,33.344,128390.00,136203.00,RNA,51,512,71.7143,1015.2857,821.6,1800,63685,22080,41605,68,150,3758,3643,29911.1333,23055.2667,17142.00,9329.00,2026-02-26,unknown,Healthcare,AVIDITY BIOSCIENCES INC,10792903399,Common Stock,f,,71.63,71.79,71.575,1723413,3069242.190476190476,71.54,71.79,21.51,1.76058257596142,0.02457884372415776,0.1399970609149481,0.0959281991309571,0.1354,0.1483,0.0632,3.7663,22060,41565
2025-12-05,5060,3430,1715606.00,638742.00,0.6778656126482213,1229726.00,874889.00,WYNN,5758.6667,3783.3333,11479.2857,3322.8571,10277.1333,3754.6,406496,280254,126242,1954,2798,1785,1486,120090.7,252977,-270604.00,84233.00,2026-02-12,unknown,Consumer Cyclical,WYNN RESORTS LTD,13049836859,Common Stock,f,2025-11-17,125.51,126.9,124.81,710755,1770668.666666666667,125.72,134.72,65.25,1.001970545227092,0.00797715493194612,15.95174809919141,0.344359596103678,0.407,0.3399,0.4957,16.8314,280123,124142
2025-12-05,6432,1955,5363968.00,1246264.00,0.3039490049751244,2443707.00,1491865.00,BURL,2309.6667,687.6667,2590.7143,4846.4286,1505.1667,2501.1333,58864,16435,42429,1773,1747,1312,568,38388.2667,13695.2667,-42241.00,909601.00,2026-03-05,unknown,Consumer Cyclical,BURLINGTON STORES INC,17102301691,Common Stock,f,,271.78,273.08,256.32,1667613,1316155.095238095238,256.87,309,212.92,2.061799452518711,0.00758265401242584,8.26223233167951,0.3254989495523155,0.3117,0.2956,0.4992,15.2935,16227,42290
2025-12-05,4538,3836,1239648.00,587535.00,0.8453063023358308,887331.00,729627.00,KKR,1813.6667,2246.6667,1470.1429,1566.7143,3184.2333,2780.1667,213232,79645,133587,2437,1504,2024,1491,133431.2667,85176.1,-15506.00,142198.00,2026-02-03,unknown,Financial Services,KKR & CO INC,115358958322,Common Stock,f,2025-08-11,129.42,131,127.505,2138000,4588536.142857142857,128.43,170.40,86.15,0.644155993924738,0.0049764832657968,4.56631214364997,0.3374123708172725,0.3348,0.3267,0.4413,12.6246,79371,133070
2025-12-05,6941,1363,438654.00,65716.00,0.19636939922201413,266439.00,169639.00,CPNG,3453.6667,1282.6667,6182.1429,1360.7143,10294.9,2492.9667,422586,316021,106565,2191,3947,609,658,121819.2667,325663.2667,-74638.00,22162.00,2026-02-24,unknown,Consumer Cyclical,COUPANG INC,45242375696,Common Stock,f,,27.11,27.48,26.96,5701876,10259473.142857142857,27.02,34.075,19.02,0.1798571167575348,0.00663312250627088,6.58574755600112,0.286672310175418,0.3218,0.3063,0.3096,15.9796,314913,105698
2025-12-05,6387,1906,648411.00,451503.00,0.29841866290903396,462352.00,506697.00,SOLT,6092,809.6667,5517.7143,655.1429,6104.1333,1227.9333,80249,65498,14751,3156,2029,833,859,17317.2,66991.7,117923.00,73578.00,,,,Volatility Shares Trust 2x Solana ETF,35980000,ETF,f,,7.51,8.06,7.3,10351359,10783769.190476190476,8.45,35.2999,6.55,1.64084223929278,0.2183422806776819,1.566148833043529,1.427370805334984,1.4311,1.7242,1.7084,39.5667,64508,14518
2025-12-05,4293,3960,1300818.00,1303993.00,0.9224318658280922,1250965.00,1116076.00,ETHU,5958.6667,2954,5417.4286,3020.5714,6612.5333,4561.6333,93139,54320,38819,1597,2388,1803,1781,30843.2667,46861.9333,-29164.00,105725.00,,,,ETHER STRATEGY ETF,106418400,ETF,f,,58.44,63.94,56.94,7923781,8154126.666666666667,63.26,251.00,1.11,0.893479755977668,0.01531635820652555,121.3408134974236,1.283215112197925,1.2614,1.3043,1.3868,39.7478,53173,38308
2025-12-05,5061,3158,1385484.00,678833.00,0.6239873542778107,1027988.00,895379.00,ARES,788,398,1997.1429,277.7143,1104.4333,315.3333,40436,18913,21523,2713,1970,1690,1331,20506.5333,16762.7333,181319.00,313928.00,2026-02-04,unknown,Financial Services,ARES MANAGEMENT CORP,35880388673,Common Stock,f,2025-12-17,165.46,165.46,162.31,1137315,1584197.857142857143,163.07,200.485,110.6301,8.79789464823671,0.0532979623689144,0.40142109283154,0.343024927710918,0.3384,0.388,0.4119,20.4563,18201,21453
2025-12-05,2946,5249,92429.00,835097.00,1.7817379497623897,303200.00,215396.00,MSTY,3185.6667,2940,3210,3925.1429,4039.1333,5969.5,143608,95454,48154,1804,1072,3107,1442,43877.5,90777.9,5875.00,93679.00,,,,YieldMax MSTR Option Income Strategy ETF,1858675000,ETF,f,2025-12-04,7.01,7.195,6.8944,11219177,11834777.428571428571,7.21,39.29,6.22,0.104257200210858,0.01490453183857869,36.0793103992516,0.703325795119002,0.6462,0.7775,0.6488,54.1267,95095,48100
2025-12-05,5272,2898,258707.00,73895.00,0.5496965098634294,92795.00,197417.00,AES,3237.3333,634,3424.5714,821.4286,9582.1,2909.1,311560,150683,160877,3284,1611,1001,1698,192960.6667,208601.4333,78600.00,-26022.00,2026-02-27,unknown,Utilities,AES CORP,9912723540,Common Stock,f,2025-10-31,13.92,14.17,13.895,4949514,7683424.809523809524,13.93,15.51,9.46,0.1311532404299365,0.00941178618083506,9.29528213680755,0.2494005985235955,0.2697,0.2836,0.4328,0,149425,160905
2025-12-05,1745,6392,1041452.00,1150087.00,3.6630372492836676,1076527.00,1063253.00,VLO,1959.3333,5441.6667,2030.7143,6141.1429,5895.4,4647.5333,148128,60977,87151,854,782,5179,1142,75151.0333,64900.5667,239471.00,252745.00,2026-01-29,unknown,Energy,VALERO ENERGY CORP,53114361121,Common Stock,f,2025-11-20,174.14,178.1,174,1831218,2774655.857142857143,174.95,185.62,99,0.881008365874544,0.00506123034339372,7.50047962350931,0.3119670817165565,0.3134,0.3192,0.3316,8.3315,60089,87164
2025-12-05,4641,3432,2919112.00,9959540.00,0.7394957983193278,4500451.00,8001261.00,LMT,4263.3333,6578.6667,5295,4460,4276.4667,3266.7667,134167,88668,45499,2729,1567,1172,1955,46074.5,81660.8333,1112010.00,-2388800.00,2026-01-27,unknown,Industrials,LOCKHEED MARTIN CORP,104638083351,Common Stock,f,2025-12-01,452.2,452.82,446.41,1012070,1363588.904761904762,448.35,517.44,410.11,1.752138896999439,0.003874634757272798,7.40855476269556,0.1978178193904464,0.2073,0.1964,0.2306,8.082,87841,45302
2025-12-05,7011,985,1299431.00,80021.00,0.14049351019825987,503573.00,630369.00,QXO,5440.3333,3048.3333,4644.2857,1906.5714,5777.6333,2838.0667,227058,143004,84054,2982,2985,461,287,84799.2,146981.5667,140803.00,14007.00,2026-03-03,unknown,Technology,SILVERSUN TECHNOLOGIES INC,14040842169,Common Stock,f,,20.82,21.065,20.39,6298183,7379794.333333333333,20.58,24.69,11.846,0.265656890283116,0.01274745154909386,26.2872153949616,0.490029222080157,0.4768,0.4739,0.5695,36.344,141775,83491
2025-12-05,2337,5644,618729.00,2899558.00,2.4150620453572955,2035166.00,1381986.00,CAR,885,1019.6667,1058.1429,1715.7143,1916.6333,3383.8667,270542,122715,147827,837,1377,3052,2422,165504.3333,133200.4333,-176597.00,476583.00,2026-02-10,unknown,Industrials,AVIS BUDGET GROUP INC,4746314371,Common Stock,f,,134.85,139.02,132.875,432522,643097.238095238095,133.85,212.81,54.03,1.215055725098221,0.00901443523331272,9.54750079732802,0.4145016575986025,0.4175,0.4612,0.4684,0.6958,121577,147832
2025-12-05,4201,3754,2210855.00,10271586.00,0.8935967626755534,4113008.00,4282088.00,FANG,2170.3333,2250.6667,1515.5714,1521.4286,1425.8,856.2333,80188,47360,32828,1685,2241,1914,1090,32194.4333,45372.0333,-286623.00,-1098103.00,2026-02-23,unknown,Energy,DIAMONDBACK ENERGY INC,45912498632,Common Stock,f,2025-11-13,158.6,164.44,158.5,1475842,1639390.857142857143,159.51,180.9084,114,5.99257796918022,0.0377895853395357,0.279389222401451,0.2940594693498165,0.291,0.2971,0.3519,12.1492,46466,32332
2025-12-05,4704,3176,233304.00,406371.00,0.6751700680272109,245432.00,312533.00,CAG,5714.3333,2813.6667,4135.5714,2341.4286,5288.1667,3693.7333,171188,105277,65911,2855,1600,1256,1481,72233.4,96703.2667,73789.00,6688.00,2025-12-19,premarket,Consumer Defensive,CONAGRA BRANDS INC,8155895479,Common Stock,f,2025-10-30,17.05,17.135,16.86,6652488,9347229,16.95,28.515,16.6,0.0898457599485184,0.00526800116965807,3.706807306589605,0.3089335370471745,0.3472,0.3077,0.3058,54.4299,101595,64658
2025-12-05,5562,2292,196350.00,79381.00,0.4120819848975189,112993.00,113333.00,HTZ,38609,37755.6667,22439.4286,17333.2857,26811.1333,13345.9333,1018681,446770,571911,2214,2871,606,1270,574678.7,451422.0667,-517.00,-857.00,2026-02-12,unknown,Industrials,HERTZ GLOBAL HOLDINGS INC,1576660099,Common Stock,f,,5.06,5.39,5.045,6133536,9570258.952380952381,5.14,9.39,3.15,0.1307413179215856,0.02583820512284301,27.42845966295633,0.731337067025071,0.7174,0.7853,0.9773,1.0678,446116,570298
2025-12-05,4718,3135,3096301.00,2142033.00,0.6644764730818143,2463218.00,1920161.00,RH,2117.6667,2493.3333,2510.8571,2365.5714,4094.3667,3990.6667,96978,46651,50327,1811,2371,1052,1346,49544.9,50682.2333,-492535.00,50522.00,2025-12-11,postmarket,Consumer Cyclical,RH,3019080974,Common Stock,f,,161.06,166.52,159.5901,584006,877070.142857142857,159.94,457.26,123.03,1.360856424167253,0.00844151370366139,13.07029184540816,0.865352730160721,0.8887,0.9577,0.7097,57.6052,46238,49440
2025-12-05,5450,2260,302125.00,49910.00,0.41467889908256883,131590.00,155955.00,NAK,13969.6667,2451.3333,11095.7143,2535.8571,12377.4333,2526.0333,385228,316517,68711,2067,2596,634,1261,67995.3667,402527.8333,12982.00,-11383.00,2026-03-26,unknown,Basic Materials,NORTHERN DYNASTY MINERALS LTD,1113229194,Common Stock,f,,2.07,2.1268,2.01,10366434,7285450.666666666667,2.09,2.98,0.4502,0.1170000582067323,0.0567961447605497,137.9057597342967,0.780226891325264,0.9147,1.0429,1.7357,0,312200,67249
2025-12-05,5654,2041,2927652.00,103831.00,0.36098337460205165,1222590.00,1368988.00,SVIX,1957.3333,1084.3333,2374.8571,1685.1429,2888.2667,2633.2333,102934,70626,32308,2778,2006,878,1059,32256.8333,64423.1333,147413.00,1015.00,,,,1X SHORT VIX FUTURES ETF,437395500,ETF,f,,21.14,21.165,20.84,1855787,4938712.52380952381,20.9,30.25,9.30,0.1545340225342505,0.00730484625545972,2.4854256762681,0.3815790428180585,0.4195,0.4633,0.5048,3.0185,69372,32043
2025-12-05,5378,2282,1389984.00,392563.00,0.42432130903681664,830430.00,742678.00,GLW,6485.3333,8001.3333,4372.7143,4658.7143,20518.6333,7696.3,238824,156977,81847,2968,2004,889,920,86021.3333,194672.6,14686.00,102438.00,2026-02-04,unknown,Technology,CORNING INC,73707273244,Common Stock,f,2025-11-14,85.97,86.7,84.93,4174471,6473731.428571428571,85.45,92.57,37.31,0.535383558783087,0.00622973654623095,6.82289277384198,0.353924318484031,0.3655,0.3592,0.3961,36.8736,155321,79972
